Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
16.95,81.1,0.08,95.5,32086.1141
16.95,81.2,0.078,133,31906.30786
16.93,81,0.081,142,32024.11195
16.95,81.1,0.075,156.1,32005.5113
17.04,81.2,0.079,122.9,32086.1141
17.05,81.3,0.08,111.1,32067.51346
17.1,81.1,0.085,111.8,32141.91604
17.2,80.8,0.08,82.6,32613.1324
17.24,80.8,0.078,43.93,33412.96017
17.26,80.6,0.082,23.53,34423.59526
17.35,80.7,0.082,19.98,35477.63186
17.23,80.8,0.085,23.06,37536.10334
17.28,80.8,0.086,16.83,40698.21313
17.37,80.7,0.084,6.151,42899.28956
17.28,80.7,0.083,5.097,43816.92142
17.15,81,0.077,5.068,44058.72982
17.2,80.9,0.092,2.331,43984.32723
17.21,80.8,0.089,1.16,43984.32723
17.34,80.5,0.086,0.216,43996.72766
17.48,79.6,0.084,0.059,43692.91712
17.71,78.1,0.082,0.048,43785.92034
17.82,77.8,0.08,0.048,43661.91604
17.95,77.9,0.08,0.07,43327.10441
18.01,77.7,0.084,0.048,43351.90527
18,77.7,0.085,0.037,43085.29602
17.86,78,0.083,0.018,42533.47686
17.72,78.6,0.086,0.026,42204.86545
17.67,78.7,0.087,0.04,41646.84607
17.64,78.6,0.086,0.04,41231.43165
17.54,79.1,0.088,0.026,40809.81701
17.45,80,0.081,0.033,40040.99031
17.33,80.7,0.085,0.04,39470.57051
17.18,81.4,0.084,0.04,38689.34338
17.1,81.7,0.082,0.026,37684.9085
17.06,81.9,0.083,0.029,36730.07535
17.01,82.4,0.083,0.029,35812.44349
16.93,82.4,0.078,0.018,35136.62002
16.57,82.8,0.071,0.044,34361.59311
16.44,83.3,0.069,0.018,33344.7578
16.37,83.7,0.066,0.015,32489.12809
16.27,84,0.069,0.026,31751.30248
16.24,84.3,0.08,0.022,31032.0775
16.18,84.7,0.085,0.066,30102.04521
16.04,84.9,0.082,0.04,29575.02691
16,84.9,0.072,0.022,29122.41119
16.02,85,0.067,0.018,28539.59096
16.05,84.9,0.08,0.044,27962.97094
15.92,84.9,0.086,0.044,27479.35414
15.75,85.2,0.086,0.029,26921.33477
15.84,85.8,0.081,0.026,26388.11625
16.11,85.6,0.081,0.026,26158.70829
16.02,85.7,0.082,0.04,25873.49839
16.15,85.7,0.084,0.029,25619.28956
16.2,85.4,0.081,0.037,25148.0732
16.12,85.8,0.079,0.015,24906.2648
16.04,86.3,0.082,0.018,24658.25619
15.99,86.4,0.084,0.048,24726.45856
15.91,86.6,0.084,0.04,24658.25619
15.85,86.7,0.084,0.018,24534.25188
15.77,86.9,0.082,0.04,24652.05597
15.7,87.1,0.081,0.044,24261.44241
15.72,87.2,0.082,0.059,24156.03875
15.82,87,0.082,0.033,24490.85038
15.81,86.4,0.084,0.026,24428.84822
15.75,86.3,0.083,0.029,24230.44133
15.78,86.4,0.081,0.07,24453.64909
15.7,86.1,0.083,0.055,24701.6577
15.54,86.2,0.08,0.022,25104.67169
15.45,86.4,0.082,0.062,25879.6986
15.54,86.5,0.082,0.033,25631.68999
15.78,86,0.081,0.033,25086.07104
15.91,85.3,0.082,0.044,24602.45425
16.03,84.6,0.085,0.044,24776.06028
15.78,83.9,0.083,0.037,24435.04844
15.28,84.7,0.083,0.051,23467.81485
15.13,85.4,0.082,0.026,22630.78579
15.2,85.9,0.08,0.022,21775.15608
15.47,85.9,0.081,0.033,21396.94295
15.72,85.3,0.081,0.033,21539.5479
15.9,84.4,0.083,0.022,21675.95264
15.91,83.9,0.082,0.044,21694.55328
15.91,83.8,0.081,0.051,21911.56082
15.81,83.7,0.083,0.377,22097.56728
15.81,83.7,0.084,1.669,22574.98385
15.7,83.6,0.085,3.941,23269.40797
15.59,83.8,0.084,7.87,23653.82131
15.51,84.4,0.082,13.96,23864.62863
15.68,84.6,0.086,26.14,23883.22928
15.73,84.3,0.083,52.98,24397.84715
15.66,84.4,0.084,64.05,24577.65339
15.75,84.6,0.087,137.8,24342.04521
15.95,84.4,0.088,144.2,25383.68138
16.04,84.3,0.084,117.6,26561.72228
16.17,84.3,0.086,152.3,27392.55113
16.34,84.3,0.086,212.5,27832.76642
16.45,83.8,0.088,116.3,28626.39397
16.51,83.6,0.086,83.6,28893.00323
16.57,83.6,0.084,109.5,29451.0226
16.7,83.6,0.086,254,30052.44349
16.84,83.2,0.088,515.9,30802.66954
17.24,82.8,0.091,523.6,31546.69537
17.63,81.9,0.082,519.4,31980.71044
17.96,79.8,0.081,485.6,32526.32939
18.15,77.2,0.076,323.5,33214.55328
18.22,76.8,0.087,209.6,33474.96233
18.19,75.1,0.077,252.5,33530.76426
18.3,74.7,0.076,323.9,34119.78471
18.4,73.2,0.075,220.9,34262.38967
18.62,72.6,0.077,452.8,34144.58558
18.71,71.1,0.078,227.3,34479.3972
18.62,69.49,0.079,227.4,34696.40474
18.69,68.79,0.076,275.5,34994.01507
18.73,68.36,0.075,309.3,35180.02153
18.81,67.42,0.074,434,35198.62217
19.24,67.46,0.077,760,34560
19.6,66.19,0.076,692.6,34225.18837
19.95,65.19,0.074,723,33840.77503
19.81,65.09,0.073,840,33313.75673
19.52,65.69,0.07,617.9,33158.75135
19.45,65.75,0.071,889,32966.54467
19.59,65.32,0.074,542.4,32681.33477
19.52,65.62,0.072,864,33437.76103
19.5,65.79,0.076,366.4,33908.9774
19.54,66.26,0.074,406.4,34101.18407
19.79,66.05,0.075,832,33828.3746
19.67,65.62,0.073,687.3,33660.96878
19.64,66.12,0.073,740,33629.96771
19.54,65.72,0.073,304.5,33400.55974
19.33,66.32,0.076,225.6,33189.75242
19.21,66.72,0.073,213.5,33109.14962
18.98,68.02,0.075,393.2,33028.54682
19.02,68.36,0.073,355.7,32774.338
18.71,69.49,0.068,151.8,32681.33477
18.52,70.9,0.071,441.3,32737.13671
18.64,70.6,0.072,631.9,32569.73089
18.74,69.89,0.074,499.5,32079.91389
18.5,70.1,0.072,273.7,32377.52422
18.49,70.2,0.074,157,32526.32939
18.42,70.2,0.073,116.8,32650.33369
18.28,70.8,0.072,77.2,32724.73628
18.18,71,0.071,150.1,32600.73197
18.15,70.8,0.071,144.9,32637.93326
18.12,69.93,0.074,94.1,32414.72551
18.13,69.59,0.071,151.6,31893.90743
18.32,69.63,0.075,246.2,31348.28848
18.26,68.99,0.071,290.4,31435.0915
18.35,69.03,0.075,271.7,31261.48547
18.3,68.42,0.073,191.3,31249.08504
18.18,68.93,0.074,117.9,31323.48762
18.12,69.93,0.073,95.6,31025.87729
18.05,70.8,0.074,222,30988.676
17.91,71.1,0.071,176.1,31162.28202
17.85,72.2,0.073,217.4,31645.89882
17.81,72.8,0.071,166.4,32588.33154
17.73,73.4,0.071,138.1,33778.77287
17.53,74.6,0.071,101.7,36221.6577
17.4,75.6,0.076,83.9,39817.78256
17.24,76.5,0.069,46.09,42087.06136
17.13,77.2,0.073,11.73,42471.4747
17.02,78,0.069,6.312,42496.27557
16.86,78.6,0.07,4.292,42669.88159
16.75,78.9,0.07,2.001,42930.29064
16.72,79.1,0.071,0.688,42657.48116
16.66,79.3,0.066,0.084,42570.67815
16.61,79.9,0.066,0.04,42868.28848
16.54,80.1,0.068,0.026,42744.28418
16.51,80.4,0.07,0.018,42607.87944
16.49,80.8,0.073,0.026,42731.88375
16.5,80.8,0.074,0.026,42620.27987
16.45,81,0.073,0.022,42322.66954
16.47,81.1,0.076,0.04,42149.06351
16.37,81.4,0.068,0.029,41801.85145
16.26,81.9,0.068,0.022,41194.23036
16.15,82.1,0.076,0.029,40735.41442
15.94,82.5,0.076,0.048,40301.39935
15.81,83,0.081,0.022,39532.57266
15.77,83.5,0.074,0.022,38875.34984
15.72,83.6,0.077,0.044,38081.72228
15.36,84.2,0.073,0.022,37213.69214
15.11,84.8,0.074,0.04,36308.46071
15.08,85,0.071,0.037,35266.82454
14.98,85.1,0.082,0.029,34287.19053
14.84,85.7,0.088,0.037,33394.35953
14.9,85.7,0.085,0.026,32551.13025
14.78,85.7,0.085,0.015,31608.69752
14.57,86,0.084,0.022,30901.87298
14.35,86.2,0.085,0.026,30009.04198
14.2,86.4,0.084,0.029,29029.40797
14.3,86.8,0.084,0.04,28582.99247
14.06,86.8,0.078,0.026,27838.96663
14.03,87,0.082,0.033,27392.55113
13.91,86.9,0.083,0.037,27094.9408
13.76,87.1,0.081,0.029,26871.73305
13.63,87.3,0.075,0.022,26375.71582
13.44,87.6,0.071,0.018,25991.30248
13.43,87.7,0.073,0.048,25879.6986
13.46,87.8,0.072,0.033,25185.27449
13.49,87.9,0.067,0.048,25036.46932
13.48,87.8,0.073,0.026,24689.25727
13.21,87.8,0.081,0.029,24552.85253
13.43,88.4,0.068,0.037,24466.04952
13.74,87.9,0.076,0.029,24255.2422
13.63,87.6,0.081,0.022,24131.23789
13.38,87.3,0.076,0.022,23932.831
13.54,87.1,0.067,0.04,23771.6254
13.74,86.7,0.073,0.037,23870.82885
13.96,86.1,0.075,0.033,24094.0366
13.74,85.3,0.076,0.026,24168.43918
13.54,85,0.074,0.037,24379.2465
13.52,85.4,0.072,0.026,24168.43918
13.61,85.1,0.084,0.026,24168.43918
13.54,85,0.086,0.037,24850.46286
13.62,85,0.068,0.051,25160.47363
13.72,84.8,0.074,0.026,24962.06674
13.81,84.6,0.07,0.018,24453.64909
14.44,84.6,0.08,0.026,24329.64478
15.17,82.3,0.079,0.018,24317.24435
15.09,80.4,0.087,0.015,23821.22713
15.33,79.9,0.088,0.029,22804.39182
15.89,78,0.084,0.044,21886.75996
16.02,75.1,0.081,0.029,21055.93111
16.2,73.9,0.085,0.022,20671.51776
16.37,72.3,0.086,0.037,20770.72121
15.75,72.7,0.086,0.022,20758.32078
15.6,74.3,0.085,0.048,20944.32723
16.35,73.1,0.084,0.454,21155.13455
16.36,71.3,0.084,2.323,21192.33584
16.35,72.5,0.084,8.46,21477.54575
16.35,73.4,0.083,21.48,22357.97632
16.28,74,0.085,53.8,22543.98278
16.43,73.8,0.09,79.6,23040
16.57,73,0.086,76.8,23412.01292
16.65,72.2,0.085,47.51,23846.02799
16.5,71.7,0.091,37.82,24664.4564
16.43,71.1,0.088,94.1,25185.27449
16.43,71,0.085,195.1,25718.493
16.64,70.2,0.085,186.1,26313.71367
16.91,68.26,0.088,199.3,26995.73735
17.02,65.85,0.088,143.4,26425.31755
17.11,65.25,0.085,198.8,27045.33907
17.27,65.69,0.086,202.4,28186.17869
17.54,65.69,0.085,200.5,28880.6028
17.71,63.42,0.085,218.5,29537.82562
17.96,61.08,0.086,263.7,29959.44026
18.24,59.95,0.086,513.6,30492.65877
18.61,59.08,0.085,630.4,31013.47686
18.88,57.84,0.085,641.1,31472.29279
19.18,57.08,0.089,675.1,31794.70398
19.37,54.54,0.088,701,31521.89451
19.7,53.17,0.086,617,32513.92896
20.01,51.4,0.089,739,32699.93541
20.29,51.4,0.089,786,33468.76211
20.21,48.77,0.087,804,33803.57374
20.4,48.36,0.085,820,33927.57804
20.78,48.43,0.084,799,34262.38967
20.78,45.39,0.087,683.6,34336.79225
20.72,45.86,0.089,291.2,34460.79656
20.59,46.3,0.087,369.1,34622.00215
20.71,45.03,0.086,444,34398.7944
20.78,45.16,0.085,327.9,34349.19268
20.52,55.14,0.087,468.2,34150.78579
20.56,56.17,0.087,649.2,34225.18837
20.39,53.37,0.09,227.1,33915.17761
20.35,53.57,0.09,261.7,33580.36598
20.41,53.54,0.09,249.6,34051.58235
20.5,51.64,0.091,499.3,33766.37244
20.9,51.03,0.088,264,33840.77503
20.74,51.97,0.086,438.8,33654.76857
20.83,52.7,0.087,513.3,33394.35953
21.19,52.14,0.09,349.3,33332.35737
21.04,52.87,0.087,477,33257.95479
21.16,52.6,0.089,674.9,33183.55221
21.6,50.87,0.09,467.3,33084.34876
21.21,50.57,0.09,526.8,32935.5436
21.66,52.97,0.083,389.9,32724.73628
19.9,61.58,0.073,274.2,32575.93111
19.34,62.28,0.077,248.9,32451.9268
19.02,63.32,0.075,251.7,32551.13025
19.13,63.79,0.07,223.9,32749.53714
18.94,64.25,0.075,218.5,32761.93757
18.91,64.32,0.076,213.8,32290.72121
18.93,64.39,0.074,226.1,32179.11733
18.93,64.92,0.076,270.1,31906.30786
18.87,65.09,0.073,247.6,31782.30355
18.76,64.99,0.073,194.3,31360.68891
18.74,65.19,0.072,186.4,31112.6803
18.76,64.95,0.073,155.4,31137.48116
18.63,65.32,0.073,133.7,31211.88375
18.58,65.79,0.074,122.6,31373.08934
18.46,65.69,0.074,145.6,31236.68461
18.48,65.55,0.073,120.8,31013.47686
18.53,65.42,0.072,113.2,31112.6803
18.59,65.65,0.073,113.9,31199.48332
18.66,65.52,0.073,83.8,31273.8859
18.61,65.45,0.071,76,31559.0958
18.63,65.75,0.077,67.16,31683.10011
18.52,66.28,0.079,50.67,32315.52207
18.49,66.59,0.078,57.52,33270.35522
18.68,66.75,0.082,64.41,34435.99569
18.49,66.99,0.082,36.6,36568.86975
18.5,67.19,0.083,49.99,39792.9817
18.59,67.05,0.088,40.74,42223.46609
18.76,63.85,0.086,30.03,43004.69322
18.75,62.58,0.089,17.47,43240.3014
18.6,62.74,0.086,7.54,43054.29494
18.41,63.85,0.091,1.939,43165.89882
18.15,65.11,0.088,0.582,43327.10441
17.98,65.94,0.088,0.08,43215.50054
17.68,67.25,0.084,0.048,42979.89236
17.41,68.18,0.086,0.015,43141.09795
17.28,68.48,0.082,0.029,43203.10011
17.11,68.95,0.085,0.026,43141.09795
16.94,69.92,0.088,0.04,42322.66954
16.73,70.9,0.082,0.037,42149.06351
16.54,72.1,0.086,0.037,42198.66523
16.42,72.9,0.079,0.011,41603.44456
16.16,74,0.08,0.029,40958.62217
16.04,75.2,0.083,0.011,40822.21744
15.95,76,0.082,0.04,40164.99462
15.94,75.8,0.083,0.022,39780.58127
15.85,76,0.081,0.015,39086.15716
15.78,76.3,0.08,0.011,37957.71798
15.68,76.9,0.081,0.029,37238.493
15.62,77.1,0.084,0.026,36779.67707
15.68,77.1,0.084,0.04,36023.25081
15.66,77.1,0.082,0.029,35601.63617
15.58,77.4,0.085,0.026,34870.01076
15.35,78.3,0.082,0.029,33319.95694
15.06,79.5,0.082,0.033,32315.52207
14.93,79.9,0.081,0.033,31484.69322
14.68,80.7,0.08,0.011,30381.0549
14.36,81.9,0.083,0.033,29599.82777
14.3,82.2,0.082,0.007,28905.40366
14.24,82.6,0.084,0.022,28347.38428
14.19,82.9,0.084,0.026,27677.76103
14.15,82.9,0.083,0.015,27107.34123
14.02,83,0.083,0.015,26673.32616
13.77,83.7,0.081,0.015,26152.50807
13.7,84,0.084,0.051,25842.49731
13.57,84.2,0.082,0.033,25346.48009
13.47,84.7,0.085,0.022,24900.06459
13.56,84.6,0.082,0.026,24676.85684
13.48,84.5,0.086,0.026,24503.25081
13.21,84.5,0.082,0.022,24180.83961
12.88,85.2,0.079,0.022,24131.23789
12.73,85.6,0.076,0.051,23970.03229
12.62,85.9,0.083,0.015,23821.22713
12.54,86.3,0.085,0.037,23734.42411
12.63,86.3,0.082,0.04,23908.03014
12.58,86.1,0.084,0.037,23709.62325
12.58,86.4,0.084,0.011,23722.02368
12.67,86.2,0.082,0.033,23771.6254
12.78,86,0.084,0.026,23474.01507
12.87,85.8,0.083,0.018,23374.81163
12.81,85.6,0.08,0.033,23560.81808
12.58,85.7,0.079,0.018,23982.43272
12.31,85.8,0.08,0.04,24441.24865
12.04,86.2,0.087,0.011,24118.83746
11.92,86.6,0.079,0.029,23771.6254
12,87.1,0.08,0.033,23734.42411
12.01,87,0.08,0.018,23660.02153
11.85,87.2,0.081,0.033,23027.59957
11.55,87.2,0.079,0.029,22047.96555
11.36,88,0.078,0.011,20584.71475
11.68,88.1,0.084,0.033,19716.68461
11.92,88,0.083,0.04,19431.4747
11.99,87.8,0.082,0.044,19257.86868
11.84,87.4,0.081,0.029,19146.2648
11.46,87.5,0.078,0.033,19530.67815
11.48,88.2,0.081,0.501,19716.68461
11.74,87.9,0.082,1.983,19741.48547
11.32,87.6,0.078,9.88,19803.48762
10.95,87.9,0.081,26.57,19952.29279
10.86,88.2,0.084,52.86,20187.90097
10.86,88.3,0.088,75.6,20721.11948
10.96,88.6,0.084,100.5,20894.72551
10.99,88.5,0.085,126.8,20807.9225
11.03,88.8,0.084,150.9,21341.14101
11.23,88.9,0.084,222,21861.9591
11.49,88.9,0.088,225.9,22221.57158
11.67,88.7,0.085,260.6,22953.19699
11.87,88.6,0.084,306.3,23548.41765
12.19,88.6,0.089,304.7,23883.22928
12.65,88.4,0.087,374,24267.64263
13.08,87.9,0.082,402.4,24900.06459
13.44,86.8,0.084,381.2,25830.09688
13.77,85.5,0.085,430.9,26140.10764
14.33,84,0.09,473.3,26561.72228
14.86,82,0.087,541.2,27504.15501
15.41,80.2,0.087,560.8,27640.55974
16,78.5,0.085,571.6,28248.18084
16.46,76.6,0.085,596.8,28086.97524
17.08,74.4,0.091,632.9,29041.8084
17.46,71.1,0.088,667.7,28930.20452
18.13,65.42,0.09,650.5,28880.6028
18.51,62.48,0.09,682.1,30108.24543
18.79,60.15,0.086,689.1,30753.06781
19.32,59.21,0.088,726,30616.66308
20.11,57.11,0.082,761,30901.87298
20.76,54.17,0.079,717,31174.68245
20.62,50.4,0.076,719,31397.8902
20.74,54.51,0.076,772,31447.49193
21.02,53.87,0.076,762,31174.68245
20.91,52.2,0.074,824,31286.28633
20.74,52.67,0.076,783,31261.48547
20.7,49.37,0.073,834,31199.48332
20.86,51.64,0.073,864,30864.67169
20.8,50.9,0.074,801,30765.46825
20.76,52.07,0.076,816,30839.87083
20.68,53.3,0.075,848,31025.87729
20.5,53.91,0.076,838,30914.27341
20.3,55.11,0.076,820,30901.87298
20.25,55.74,0.075,816,30753.06781
20.38,56.74,0.076,838,30877.07212
20.27,56.61,0.073,855,30728.26695
20.06,58.58,0.075,806,30467.85791
20.24,58.91,0.073,835,30393.45533
20.14,59.41,0.075,796,29996.64155
20.13,59.85,0.076,776,29686.63079
20.17,59.45,0.076,722,29475.82347
20.18,59.48,0.073,708,29165.8127
20.42,59.45,0.075,721,28806.20022
20.5,59.68,0.075,696.7,28793.79978
20.46,59.48,0.076,666.8,28719.3972
20.28,60.18,0.073,672.4,28806.20022
20.41,61.11,0.071,645.6,28582.99247
20.17,60.75,0.075,627.3,28768.99892
19.87,61.95,0.076,594.2,28744.19806
19.89,61.71,0.072,579.4,28744.19806
19.97,62.01,0.073,573,28744.19806
20.08,62.01,0.073,498.8,28694.59634
20.13,62.15,0.076,517.2,28471.38859
20.03,61.91,0.071,451.1,28111.7761
20.03,61.68,0.075,433.8,28359.78471
20.01,61.14,0.074,409.9,28372.18515
20.02,61.21,0.075,369.4,28682.19591
19.96,61.64,0.073,274.1,28942.60495
19.89,62.24,0.076,272.1,29103.81055
19.62,63.07,0.074,274.8,29128.61141
19.46,63.21,0.075,243.3,29562.62648
19.37,63.31,0.073,212.3,30331.45318
19.36,63.17,0.074,184.4,31571.49623
19.3,63.41,0.074,151.3,32836.34015
19.28,64.17,0.078,120.4,34845.2099
18.97,64.97,0.075,99.9,38081.72228
18.89,65.27,0.075,76.4,40202.19591
18.7,66.04,0.077,53.21,41330.63509
18.62,66.54,0.075,33.56,41814.25188
18.61,66.97,0.073,13.41,42074.66093
18.45,67.47,0.074,5.32,42235.86652
18.29,68.84,0.079,1.573,42409.47255
18,71.3,0.076,0.271,42471.4747
17.56,73.7,0.079,0.073,42434.27341
17.11,76.7,0.078,0.022,42471.4747
16.86,78.1,0.078,0.029,42508.676
16.64,79.4,0.081,0.022,42669.88159
16.47,80,0.074,0.022,43128.69752
15.95,81.2,0.073,0.033,43079.0958
15.58,82.1,0.072,0.015,42570.67815
15.47,82.4,0.073,0.011,42037.45963
15.25,83,0.074,0.026,41777.05059
15.18,83.2,0.075,0.033,40735.41442
15.03,83.4,0.072,0.018,40003.78902
14.77,83.9,0.07,0.029,39259.76319
14.69,84,0.07,0.026,38366.93219
14.64,84.1,0.069,0.022,37164.09042
14.61,84.3,0.067,0.022,36035.65124
14.66,85.1,0.083,0.026,35068.41765
14.93,85.1,0.086,0.029,33753.97201
15.03,85,0.084,0.033,33034.74704
15.09,84,0.082,0.022,32179.11733
14.97,83.2,0.082,0.018,31497.09365
14.53,82.5,0.083,0.033,30529.86006
14.51,82.3,0.08,0.015,30046.24327
14.62,81.4,0.084,0.029,29004.6071
14.81,80.2,0.085,0.018,28248.18084
14.69,78.9,0.082,0.029,27702.56189
14.14,79.4,0.083,0.044,27243.74596
13.9,79.8,0.081,0.018,26586.52314
13.64,80.2,0.084,0.048,26239.31109
13.45,80.6,0.086,0.033,25978.90205
13.33,80.8,0.084,0.037,25544.88698
13.26,81.2,0.084,0.026,25011.66846
13.2,81.2,0.084,0.04,24738.85899
13.05,81.3,0.082,0.018,24453.64909
12.94,81.5,0.082,0.026,24329.64478
12.82,81.6,0.08,0.037,24292.44349
12.67,82.2,0.082,0.015,24267.64263
12.64,82.6,0.085,0.018,24094.0366
12.65,83,0.084,0.015,23870.82885
12.55,83.3,0.083,0.04,23821.22713
12.47,83.6,0.079,0.026,23895.62971
12.34,83.6,0.079,0.022,23970.03229
12.2,83.4,0.082,0.026,24056.83531
12.1,83.9,0.081,0.018,24044.43488
12.19,83.9,0.083,0.026,23970.03229
12.19,83.7,0.077,0.022,24180.83961
12.2,83.7,0.08,0.026,24304.84392
11.87,83.8,0.081,0.026,24540.4521
11.72,84,0.082,0.022,25210.07535
11.75,83.9,0.081,0.04,25296.87836
11.79,83.7,0.082,0.029,25036.46932
11.79,83.5,0.081,0.029,24776.06028
11.71,83.4,0.082,0.011,24317.24435
11.69,83.3,0.081,0.037,23957.63186
11.5,83.6,0.081,0.026,23684.82239
11.45,83.8,0.078,0.026,22519.18192
11.47,83.6,0.081,0.015,22209.17115
11.22,83.8,0.081,0.026,22283.57374
11,84.6,0.086,0.022,22283.57374
10.82,85.2,0.084,0.033,23027.59957
10.74,85.8,0.081,0.026,23895.62971
10.85,86.1,0.085,0.117,24143.63832
11.01,86.1,0.08,0.973,23932.831
10.95,85.7,0.079,2.879,23771.6254
10.82,85.7,0.081,10.16,23722.02368
10.83,86,0.083,30.74,24565.25296
11.07,86,0.08,62.65,25148.0732
11.04,85.9,0.079,66.12,25879.6986
11.14,86.1,0.086,104.2,26164.9085
11.28,86.1,0.084,143,26450.11841
11.35,86.1,0.084,138.4,26574.12271
11.6,86.2,0.086,151.1,27094.9408
11.83,85.9,0.081,146.1,27727.36276
12.01,85.4,0.08,162.3,28272.9817
12.14,84.9,0.084,232.8,28595.3929
12.51,84.4,0.09,217.9,29153.41227
12.85,83.6,0.083,314.5,29364.21959
13.4,83.2,0.087,390.7,29661.82992
14.11,82.2,0.083,450.9,30269.45102
15.04,80.9,0.086,460,30926.67384
15.72,79.1,0.086,420.6,31645.89882
16.06,77.2,0.084,523.6,31683.10011
16.4,76.6,0.083,585,32228.71905
16.87,75.6,0.086,613.1,32898.3423
17.4,73.6,0.085,642.1,33456.36168
17.82,71.8,0.089,661.1,33741.57158
18.16,70.3,0.09,683,34398.7944
18.47,69.15,0.087,707,34497.99785
18.69,67.98,0.088,726,34435.99569
18.94,67.15,0.089,750,34696.40474
19.23,66.21,0.088,771,34981.61464
19.79,65.41,0.086,786,35936.44779
19.97,63.47,0.087,808,35837.24435
20.18,61.64,0.086,821,35812.44349
20.45,61.17,0.091,836,36221.6577
20.94,60.84,0.087,844,36134.85468
21.16,58.37,0.087,846,35626.43703
21.29,57.9,0.088,876,35601.63617
21.72,57.03,0.086,910,35502.43272
21.93,53.36,0.087,890,35465.23143
22.18,49.63,0.088,889,35291.6254
22.57,49.06,0.09,897,35018.81593
22.59,47.96,0.088,825,34870.01076
22.64,46.69,0.088,829,34956.81378
22.74,46.19,0.087,646.3,35130.41981
22.7,46.19,0.087,715,35068.41765
22.51,47.29,0.087,593.5,34622.00215
22.46,48.59,0.088,552.1,34770.80732
22.41,49.56,0.087,608.2,35056.01722
22.22,48.56,0.085,372.5,34808.00861
22.23,50.02,0.089,306,34547.59957
22.17,50.49,0.088,318,34175.58665
22.14,50.52,0.089,255.3,34175.58665
22.03,50.02,0.086,288.7,34088.78364
22.12,48.92,0.089,397.8,34063.98278
22.2,48.39,0.087,420.9,33791.1733
21.95,49.26,0.089,320.6,33791.1733
22.1,48.86,0.087,456.5,33977.17976
22.18,46.92,0.091,537.9,33853.17546
22.22,46.29,0.087,458.8,33332.35737
22.07,45.92,0.089,635.2,33220.7535
22.23,45.32,0.089,598.6,33419.16039
22.45,44.68,0.088,579,33257.95479
22.49,42.98,0.089,544.2,33183.55221
22.31,42.41,0.087,510.3,32923.14316
22.23,42.44,0.089,483,32799.13886
22.22,42.54,0.087,463.8,32935.5436
22.09,42.94,0.087,426.2,33146.35091
21.96,42.78,0.087,379.1,33109.14962
21.76,43.04,0.087,246.7,33332.35737
21.57,42.34,0.086,320.9,33394.35953
21.45,40.81,0.087,294.6,33443.96125
21.24,44.04,0.087,267.2,33654.76857
21,47.18,0.087,232,33989.58019
20.71,48.42,0.084,195.8,35118.01938
20.14,51.22,0.088,133.2,36159.65554
19.92,51.89,0.084,139.4,38094.12271
19.59,52.85,0.085,113.6,41491.84069
19.18,53.25,0.086,79.1,44467.94403
18.74,53.02,0.084,57.52,45633.5845
18.5,52.12,0.087,34.62,45794.7901
18.14,52.75,0.086,12.56,46204.00431
17.83,51.48,0.088,4.832,45521.98062
17.5,51.99,0.089,1.039,45497.17976
17.32,51.62,0.087,0.263,45335.97417
17.11,51.58,0.084,0.037,45658.38536
17.18,49.65,0.085,0.037,45410.37675
17.1,49.52,0.084,0.022,45162.36814
16.92,50.25,0.087,0.062,44926.75996
16.9,49.45,0.085,0.044,44368.74058
16.81,48.88,0.085,0.059,43785.92034
16.73,48.88,0.087,0.044,43289.90312
16.47,51.05,0.085,0.055,42731.88375
16.17,51.82,0.083,0.04,42074.66093
16.01,52.82,0.083,0.051,41293.4338
15.91,54.29,0.082,0.07,40512.20667
15.76,56.86,0.085,0.059,39582.17438
15.1,58.53,0.082,0.044,38404.13348
14.88,59.89,0.082,0.04,37300.49516
14.88,60.79,0.084,0.048,36147.25511
14.86,61.36,0.086,0.018,35353.62756
14.67,62.7,0.084,0.037,33977.17976
14.53,64.23,0.082,0.015,33270.35522
14.35,66.4,0.084,0.044,32476.72766
14.23,66.23,0.083,0.022,31484.69322
13.91,66.37,0.082,0.037,30629.06351
13.79,66.6,0.082,0.055,29761.03337
13.6,67.2,0.082,0.026,28979.80624
13.39,67.77,0.081,0.015,28272.9817
13.3,68.33,0.081,0.022,28037.37352
13.41,68.67,0.082,0.022,27752.16362
13.19,69.97,0.082,0.015,27194.14424
12.85,71.8,0.083,0.029,26487.3197
13.19,71.7,0.082,0.026,26078.10549
13.29,69.87,0.079,0.055,25817.69645
13.16,70.2,0.084,0.033,25569.68784
12.85,71.3,0.084,0.029,25396.08181
12.75,71.5,0.084,0.018,25185.27449
12.66,72.2,0.084,0.037,25123.27234
12.53,72.7,0.084,0.04,24627.25511
12.49,72.7,0.088,0.026,24701.6577
12.36,72.8,0.086,0.022,24664.4564
12.26,73,0.089,0.044,24453.64909
12.46,73.1,0.083,0.044,24404.04736
12.57,72.6,0.083,0.022,24081.63617
12.57,73,0.081,0.04,24193.24004
12.33,73.5,0.084,0.018,24118.83746
12.02,75,0.081,0.018,24044.43488
11.67,77,0.083,0.026,24168.43918
11.61,77.2,0.08,0.04,24304.84392
11.47,77.7,0.082,0.026,24404.04736
11.48,77.8,0.078,0.048,24738.85899
11.51,77.9,0.081,0.055,25569.68784
11.46,77.5,0.082,0.033,25396.08181
11.42,77.8,0.082,0.044,25011.66846
11.48,77.6,0.083,0.033,24664.4564
